44,62749;33,53583;shop;stationery;Канцтовары "Незнайка";Генерала Захарова площадь,1;
48,94336;24,74435;shop;convenience;Колобок;;
48,9405;24,74403;shop;convenience;Магазин;;
48,93838;24,7431;shop;convenience;Отаман;;
48,94151;24,74674;shop;department_store;Плюс;;
48,94089;24,7454;shop;convenience;соціальний магазин;;
50,45023;26,78281;shop;supermarket;;;
50,42266;26,78764;shop;supermarket;;;
50,42151;26,78681;shop;supermarket;;;
44,57558;33,50577;shop;car_parts;АвтоВинил;;
44,57496;33,51383;shop;hardware;Стройматериалы;;
50,45298;30,53348;tourism;viewpoint;Вид на Поділ;;
48,52159;39,32436;tourism;picnic_site;;;
50,39113;26,76414;shop;supermarket;;;
46,4699;30,74068;shop;chocolate;Львівська майстерня шоколаду;;
48,72506;37,60191;shop;baby_goods;Шалун;;
48,72516;37,60165;shop;butcher;Харьковский мясной ряд;;
48,72543;37,60305;shop;pawnbroker;;;
48,72549;37,60055;shop;cosmetics;Косметичка;;
48,72537;37,60081;shop;mobile_phone;Евросеть;;
48,72557;37,60024;shop;toys;Игрушки;;
48,94914;38,49647;shop;locksmith;;;
47,9248;33,32283;shop;pet;;;
47,9253;33,32244;shop;pastry;Пирожки;;
47,92543;33,32236;shop;garden_centre;Дом, Сад, Огород;;
47,925;33,32264;shop;convenience;;;
48,8402;26,19477;shop;alcohol;Міраж;;
48,50201;32,25487;leisure;sports_centre;Спортивний клуб Alex;;
48,50206;32,25518;shop;furniture;МеблеГрад;;
49,81147;23,9861;shop;beauty;Фітнес клуб "Малібу";Володимира Великого вулиця,123;
46,43263;30,76957;leisure;playground;;;
47,07626;37,51163;leisure;playground;;;
44,63647;33,52137;tourism;guest_house;Guesthouse Kaskad;Симонок улица,119;
48,0955;37,9521;shop;convenience;;;
50,52404;30,45317;shop;butcher;Продмагазин;;
51,52008;30,76971;shop;hardware;Калинка;Добрынинский квартал;
46,74936;36,79675;shop;alcohol;Шериф;;
50,76153;27,41391;tourism;viewpoint;Выход гранита;;
50,76464;27,38651;tourism;viewpoint;Выход гранита;;
50,7803;27,36369;tourism;viewpoint;Выход гранита;;
50,78391;27,35538;tourism;viewpoint;Выход гранита;;
45,36022;36,45963;shop;hardware;новый магазин Стройцентр;улица Маршала Ерёменко,7Б;
50,52383;30,46075;shop;convenience;Добре;;
50,44129;30,5203;shop;mobile_phone;istyle;Велика Васильківська вулиця,5;
50,52065;30,45667;shop;hardware;Стройматериалы из дерева ;;
50,52014;30,45696;shop;supermarket;АТБ;;
50,5212;30,45648;shop;convenience;Гастроном;;
51,51296;30,63684;shop;convenience;Сiльмаг;;
51,53943;30,90613;shop;convenience;Сiльмаг ;;
51,52159;30,76638;shop;convenience;Мрiя;;
51,53957;30,9062;shop;convenience;Сiльмаг;;
46,74643;36,79298;tourism;attraction;Жаба;;
46,74908;36,7892;tourism;attraction;Сонячний годинник;;
46,74956;36,7897;tourism;attraction;Стілець бажань;;
46,7497;36,79001;tourism;attraction;На счастье;;
46,75145;36,78498;tourism;attraction;Знак кінофестивалю;;
50,4506;30,47231;shop;interior_decoration;Asfour Crystal;Перемоги проспект;
44,50939;33,50748;tourism;guest_house;PinkHouse;;
50,45062;30,46748;shop;cosmetics;Архітектор краси;Перемоги проспект;
48,53909;39,2859;shop;supermarket;TirLugansk Автозапчасти;7й Лутугинский проезд,17;
49,5248;28,54097;shop;convenience;;;
49,52015;28,53662;shop;convenience;Валена;Київська вулиця,20;
49,52583;28,54213;shop;convenience;Вікторія;;
49,5318;28,54688;shop;convenience;Продукти;;
49,5257;28,54148;shop;general;Світанок;;
45,01565;34,02215;shop;supermarket;ПУД;Зелёная улица,27;
49,44394;24,70853;shop;convenience;Продукти;;
49,24128;31,86594;shop;car_repair;форсаж;Комунарська вулиця;
49,84192;24,02937;tourism;information;;;
49,55154;25,60412;shop;convenience;23 сім;;
47,09756;37,5271;shop;alcohol;;;
47,09864;37,50934;shop;bicycle;;;
46,74971;36,79271;tourism;hotel;;;
46,7507;36,79307;shop;alcohol;;;
46,74957;36,79662;shop;outdoor;Охотник общество. Страх.Ком.;;
46,75067;36,7969;shop;convenience;Оазіс;;
46,75308;36,78865;shop;alcohol;;;
46,74949;36,79725;shop;hairdresser;;;
49,07624;33,41769;shop;convenience;сударь;;
49,07658;33,39536;shop;convenience;Хлебопекарня;;
48,57825;39,28794;shop;convenience;Продукты;Кірова вулиця,5;
48,58332;39,28747;shop;hairdresser;Юваль;Зарічна вулиця;
48,57776;39,29378;shop;alcohol;Алкоголь;;
48,57843;39,27205;shop;convenience;Продукты;Артема вулиця,2;
49,42801;26,98203;shop;computer;ЧІП;Хмельницький, Соборна вулиця, 15;
49,42791;26,98201;shop;furniture;Шарм - кухні, шафи-купе;Хмельницький, Соборна вулиця, 15;
46,96907;32,00441;shop;hairdresser;Frisor Barbershop;Садова вулиця,4;
46,46098;30,74759;shop;bicycle;Веломагазин Fortis-Bike;Олександра Матросова провулок,5;
49,23548;28,46587;shop;hairdresser;Семейная;;
44,94226;34,10289;shop;convenience;Везунчик ;Краснознамённая улица;
50,31814;30,29821;shop;alcohol;Пивна Хата;;
50,31732;30,29811;shop;jewelry;Золотий вік;;
50,31647;30,29852;shop;electronics;P/S;;
50,3167;30,29845;shop;pastry;Форнетті;;
48,51366;32,25083;shop;no;;;
50,31789;30,29847;shop;convenience;Лавка;;
50,31676;30,29784;shop;doityourself;Все для дома;Крещатик улица;
50,3175;30,29737;shop;car_parts;Автомаркет;;
50,31653;30,29948;shop;convenience;;;
50,34306;30,30091;shop;car_parts;;;
50,34305;30,29996;shop;electronics;;;
50,34335;30,29455;shop;convenience;Кулинария;Боярка, Богдана Хмельницького вулиця, 82/19;
50,33841;30,31352;shop;convenience;;;
50,34378;30,31623;shop;car_repair;;;
50,3395;30,30883;shop;convenience;;;
50,33802;30,30652;shop;convenience;Віват;;
50,45059;30,46764;shop;shoes;Дісконі;;
44,94534;34,05494;shop;supermarket;Яблоко ;;
44,94936;34,08926;shop;furniture;AuRoom;;
44,91323;34,08543;shop;tyres;;;
49,23368;28,42355;shop;hairdresser;Лідія;;
44,98528;34,12563;shop;convenience;Ассорти ;;
47,85219;35,24032;shop;car_repair;СТО;;
44,93801;34,09395;shop;supermarket;Фуршет ;Севастопольская улица;
44,93341;34,0899;leisure;playground;;;
49,5517;25,59167;shop;bakery;Biker & Becky;;
49,55172;25,59194;shop;computer;НеоКом Сервіс;;
49,03637;37,56133;tourism;attraction;Танк Т-34;;
48,89581;24,7368;tourism;viewpoint;;;
49,55062;25,58566;shop;boutique;Адам;;
49,55069;25,58566;shop;confectionery;Мармулядка;;
44,94679;34,09126;shop;electronics;Швейные Машины;улица Маяковского,5;
49,96025;36,32669;leisure;playground;;;
49,96107;36,32248;leisure;playground;;;
49,95984;36,32929;leisure;playground;;;
47,85587;35,24016;shop;convenience;Украина;;
47,13715;37,5674;leisure;playground;;;
47,0948;37,55363;shop;mobile_phone;Інтертелеком;;
51,4164;24,2403;shop;butcher;У Василини;;
49,89115;36,10519;shop;convenience;магазин;Ціолковського вулиця;
44,67483;34,39503;shop;car_repair;Шиномонтаж;;
44,67501;34,39625;shop;hardware;Хозяйственный магазин;60 лет СССР улица,1;
44,67273;34,40795;shop;car_repair;Шиномонтаж;;
44,67419;34,37368;shop;car_repair;СТО;;
48,5136;32,26517;shop;furniture;Студія меблів;;
48,51363;32,26532;shop;doityourself;Хата Ламінату;;
49,83808;24,03095;shop;convenience;Продукти;Львів, Петра Чайковського вулиця, 6;
49,83677;24,02594;shop;convenience;Креатив;Львів, Василя Стефаника вулиця, 9;
49,83605;24,02736;shop;musical_instrument;Елтон;Львів, Василя Стефаника вулиця, 4;
49,83704;24,02487;shop;kiosk;;;
49,83707;24,02482;shop;kiosk;;;
49,83717;24,02464;tourism;information;;;
49,83685;24,02412;shop;convenience;Продуктовий кіоск;Львів, Миколая Коперника вулиця;
49,83569;24,02222;shop;tailor;;;
49,83563;24,02213;shop;travel_agency;Віадук;Львів, Миколая Коперника вулиця, 23;
49,83556;24,02205;shop;convenience;Продукти;Львів, Миколая Коперника вулиця, 23;
50,03149;36,35189;shop;convenience;;Харків, Джерельна вулиця;
50,45576;30,48473;shop;supermarket;АТБ;В’ячеслава Чорновола вулиця,12;
50,50264;30,43975;leisure;playground;;;
50,43843;30,51929;shop;shoes;Fellini;;
50,43746;30,51869;shop;convenience;Баклажан;;
50,41595;30,44031;shop;hardware;Консорціум Військова будівельна Індустрия (склады,сто);Волинська вулиця;
50,4925;30,33985;shop;hardware;Консорціум ВБІ (логістичний центр);Пономарьова вулиця,2;
50,50161;30,44156;leisure;playground;;;
50,43855;30,51889;shop;optician;Монокль;;
49,55331;25,59532;tourism;attraction;Сонячне дерево;;
49,09029;33,42987;shop;florist;Гарді;Свободи проспект,58А;
49,10873;33,40988;shop;car_repair;СТО Ален;40-річчя ДАІ проїзд;
50,54422;30,21879;shop;yes;Вербена;;
45,36795;36,49837;shop;alcohol;Люкс;;
45,37037;36,50119;shop;convenience;АВК;;
49,22951;28,41944;shop;electronics;Интернет-магазин Deshevshe.ua;;
44,94517;34,09372;shop;clothes;BigStock;;
44,94023;34,12564;shop;convenience;;;
44,49273;34,14974;shop;convenience;Дукат;улица Кирова,65;
44,93452;34,13684;shop;convenience;Польза ;;
44,96444;34,11531;shop;copyshop;;;
48,06668;33,50105;shop;supermarket;АТБ №311;;
48,06638;33,50003;shop;car_repair;Шиномонтаж;;
48,06612;33,50038;tourism;caravan_site;Стоянка;;
44,96851;34,11607;shop;convenience;;;
49,55616;25,59844;shop;medical_supply;Медтехніка;;
44,97365;34,09894;shop;convenience;Яблоко;Кечкеметская улица,1;
49,55666;25,59816;shop;yes;ПрестижБуд;;
44,9339;34,13504;shop;car_repair;У Серёги;;
49,55658;25,59782;shop;beauty;Студія краси Ніни Наріжної;;
49,83473;23,99493;shop;hardware;Магазин професійного інструменту „Профітулс“;Львів, Степана Смаль-Стоцького вулиця, 1;
48,012;37,80519;tourism;hotel;Столичный;;
48,51998;35,02183;shop;convenience;Аликон;;
50,32673;30,28942;shop;doityourself;;;
46,97241;31,98902;shop;books;Світ книги;;
50,31704;30,29786;shop;cosmetics;Eva;;
50,31729;30,29829;shop;pawnbroker;Комод;;
50,32439;30,29473;shop;doityourself;Еврика;;
50,3354;30,28562;shop;cosmetics;Ярослав;;
50,33323;30,28766;shop;doityourself;TipTop-Baby;;
50,33381;30,28742;shop;cosmetics;Леді;Боярка, Білогородська вулиця, 21;
50,33681;30,28576;shop;mobile_phone;МТС;Боярка, Білогородська вулиця, 126;
50,33549;30,28114;shop;doityourself;Мясна Лавка;;
50,33802;30,28433;shop;doityourself;Сантехніка;Боярка, Білогородська вулиця, 27;
50,34096;30,28209;shop;doityourself;Виват;Боярка, Білогородська вулиця, 43;
50,34061;30,28231;shop;car_parts;;;
50,34972;30,28878;tourism;hotel;Боярский Двор;;
50,34225;30,29888;shop;car_parts;Партнер;Боярка, Молодіжна вулиця, 6;
50,34313;30,3029;shop;convenience;;;
50,34328;30,30341;shop;florist;;;
50,34356;30,30445;shop;anime;Комбикорма;;
50,33073;30,3228;shop;anime;Veko;;
50,34397;30,33644;shop;convenience;;;
50,35001;30,30118;shop;convenience;;;
50,31749;30,29864;shop;anime;;;
50,31781;30,29861;shop;anime;;;
45,36239;36,51781;shop;convenience;Таврида;;
50,5643;30,20649;shop;convenience;;;
50,56435;30,20498;shop;convenience;;;
49,83686;24,00383;shop;gift;Небесні Ліхтарики;;
50,39158;30,37545;shop;confectionery;Карамелька;;
50,39099;30,37688;shop;hairdresser;Данило;;
50,38963;30,36846;shop;bed;LuxDream;;
50,38844;30,36999;shop;hairdresser;;;
51,45847;24,4206;leisure;firepit;;;
51,45892;24,42256;leisure;firepit;;;
51,45941;24,42187;leisure;firepit;;;
51,45982;24,42338;leisure;firepit;;;
51,45988;24,42322;leisure;firepit;;;
51,46007;24,42189;leisure;firepit;;;
50,38146;30,37041;shop;hairdresser;;;
50,38233;30,3712;shop;kiosk;;;
50,38122;30,36869;shop;kiosk;Кулиничі;;
50,381;30,36881;shop;cosmetics;МайДоДир;;
50,38845;30,37061;shop;clothes;;;
44,44538;33,77316;shop;hardware;1000 Мелочей;;
50,44889;30,50857;shop;clothes;Ласка;В’ячеслава Липинського вулиця,3;
50,44944;30,51805;shop;clothes;Ласка;;
49,59808;36,98623;shop;supermarket;Маркет;улица Ленина;
44,49045;34,15398;shop;alcohol;БАХУС винный бутик;улица Гоголя,24;
48,46521;38,83162;shop;convenience;тамара;;
48,46609;38,83413;shop;convenience;Овен;;
48,47075;38,78971;shop;convenience;Олимп;;
48,00131;37,82742;shop;furniture;;;
48,0453;38,03646;shop;car_repair;Шиномонтаж;;
49,42416;32,01583;tourism;hostel;Первый хостел в Черкассах;Черкаси, 30-річчя Перемоги вулиця, 22;
